Index,embedding_row,Category,Section,Headline,enhanced_text_characters,enhanced_text_words
2598,1967,sport,sport,Tour de France crash: Woman who allegedly caused crash arrested - CNN,2431,402
2599,1968,sport,sport,Giannis Antetokounmpo limps off injured as Atlanta Hawks stun Milwaukee Bucks - CNN,1812,294
2600,1969,sport,sport,"70-year-old woman fulfills her dream of being a bat girl for the Yankees, decades after she was turned down - CNN",2581,444
2601,1970,news,uk,Matt Hancock's affair caught on camera prompts questions about surveillance among Britain's political elite - CNN,6228,993
2602,1971,sport,sport,"Gwen Berry turns away from flag on US Olympic trials podium, says she was 'set up' - CNN",3981,674
2603,1972,sport,tennis,Wimbledon: Sloane Stephens and Frances Tiafoe cause upsets  - CNN,3120,518
2604,1973,news,europe,"Russia says people can decline its vaccine. But for many, they'll get fired if they do - CNN",9441,1549
2605,1974,sport,tennis,Serena Williams forced to retire from first-round Wimbledon match due to injury - CNN,2346,382
2606,1975,sport,football,Messi scores two and assists once while becoming Argentina's most capped player - CNN,2033,330
2607,1976,news,uk,Prince Harry tells award winners Diana would have been 'so proud' - CNN,2685,440
2608,1977,news,australia,"Sydney in lockdown, borders shut and hardly anyone vaccinated. How long can Australia go on like this? - CNN",8965,1486
2609,1978,sport,tennis,Wimbledon 2021: How to watch and everything you need to know about the tennis championships - CNN,3891,638
2610,1979,sport,football,Euro 2020: The historic rivalry between England and Germany that changed football forever  - CNN,6295,1076
2611,1980,news,europe,French Open Fast Facts - CNN,3039,510
2612,1981,news,australia,Mouse thought extinct for 150 years found living on island off Western Australia - CNN,3722,561
2613,1982,news,australia,Australia Covid-19: Perth and Brisbane lock down in fight against Delta variant - CNN,3656,562
2614,1983,sport,tennis,Roger Federer says he 'got a bit lucky' as Swiss star survives Wimbledon first-round scare - CNN,1960,358
2615,1984,news,europe,Climate change: European Union enshrines net zero and emissions targets into law - CNN,3579,582
2616,1985,sport,tennis,Novak Djokovic comes from behind to win Wimbledon opener as he bids for record-equaling 20th grand slam title - CNN,3098,519
2617,1986,sport,sport,Khris Middleton scores 20 in the fourth as the Milwaukee Bucks win Game Three over the Atlanta Hawks  - CNN,2557,442
2618,1987,sport,sport,Sydney McLaughlin obliterates women's 400m hurdles world record in a day of record heat  - CNN,1449,233
2619,1988,sport,golf,Nelly Korda 'glad to have joined' former pro tennis player dad as major champion after Women's PGA Championship victory - CNN,3437,591
2620,1989,news,uk,Elephant and Castle fire: Crews tackle blaze at London station - CNN,1572,249
2621,1990,sport,football,Switzerland stuns France in Euro 2020 as Kylian Mbappe misses in penalty shootout - CNN,5275,823
2622,1991,news,europe,Czech President calls transgender people 'disgusting' - CNN,2275,347
2623,1992,sport,sport,"Tour de France crash: French authorities open investigation after spectator causes massive pileup
 - CNN",2470,402
2624,1993,sport,football,Spain overcomes extraordinary own goal to beat Croatia and reach Euro 2020 quarterfinals - CNN,4772,769
2625,1994,sport,sport,Simone Biles secures spot on United States Gymnastics team for next month's Tokyo Olympics - CNN,1407,234
2626,1995,sport,sport,Geraint Thomas: Former Tour de France winner rides on after dislocated shoulder is put back in following crash - CNN,3238,556
2627,1996,news,europe,Swedish Prime Minister Stefan Lofven resigns in wake of no-confidence vote - CNN,1429,229
2628,1997,news,europe,France regional elections: Marine Le Pen's far-right party falls short ahead of presidential vote - CNN,3951,632
2629,1998,sport,tennis,2020 Tokyo Olympics: Serena Williams confirms she will not play at summer Games - CNN,1753,293
2630,1999,sport,football,Netherlands vs. Czech Republic: UEFA denies banning rainbow flags in Budapest for Euro 2020 match  - CNN,3243,522
2631,2000,news,uk,UK defense documents 'found at bus stop' - CNN,3001,474
2632,2001,news,europe,Istanbul Pride parade: Turkish police fire tear gas to disperse crowds - CNN,1505,241
2633,2002,sport,motorsport,Max Verstappen leads from start to finish at Styrian Grand Prix to extend F1 title race advantage - CNN,3679,640
2634,2003,sport,football,Belgium vs Portugal: Thorgan Hazard stunner knocks Portugal out of Euro 2020 - CNN,3736,625
2635,2004,news,europe,Czech tornado: 5 killed as rare storm hits villages - CNN,1778,283
2636,2005,sport,football,Italy defeats Austria in extra time at Euro 2020 to surpass its own 82-year-old unbeaten record - CNN,4725,793
2637,2006,sport,football,Denmark breezes past Wales into Euro 2020 quarterfinals with convincing win - CNN,3514,571
2638,2007,news,uk,"Matt Hancock, Britain's beleaguered health secretary, apologizes after being caught in embrace with aide - CNN",4997,798
2639,2008,news,australia,Sydney lockdown: Australia's biggest city heading into two-week hard lockdown to contain Delta coronavirus outbreak - CNN,1269,193
2640,2009,news,uk,"BLM UK: Britain should be having a racial reckoning. Instead, Black Lives Matter activists say they fear for their safety - CNN",11857,1909
2642,2010,sport,sport,Tour de France: Fan holding sign causes huge crash - CNN,1723,295
2643,2011,sport,sport,"NC State has been ruled out of the College World Series due to Covid-19 protocols, advancing Vanderbilt to the finals - CNN",2280,348
2644,2012,sport,sport,Abdalelah Haroun: Qatari sprinter dies aged 24 - CNN,1751,289
2645,2013,sport,sport,"Cubs no-hit the Dodgers: The 7th no-hitter has been thrown this season, tying the modern era record in one season - CNN",2548,451
2646,2014,sport,golf,Lizette Salas: US golfer opens up about mental health battle after taking Women's PGA Championship lead - CNN,2705,474
2647,2015,sport,sport,CeCe Telfer: Transgender woman ruled ineligible to run in US Olympic Trials - CNN,2969,472
2648,2016,news,uk,Buckingham Palace admits it 'must do more' on diversity in annual report - CNN,6414,1025
2649,2017,sport,football,Euro 2020: Kasper Schmeichel recalls 'great moment' Christian Eriksen visited training following collapse - CNN,6482,1106
2650,2018,news,europe,Why Britain's friends and adversaries will have watched the Russia confrontation closely - CNN,7111,1128
2651,2019,news,uk,A look inside Buckingham Palace's $500 million refurbishment - CNN,18928,3082
2652,2020,news,europe,"Hungary 'has no place in the EU anymore,' Dutch leader says - CNN",4662,760
2653,2021,news,europe,HMS Defender: Russia says 'London has lost its manners' as UK plays down Crimean naval confrontation - CNN,6812,1098
2654,2022,news,europe,Valerie Bacot trial: Frenchwoman who killed abusive husband walks out free after sentencing - CNN,12140,2006
2655,2023,sport,tennis,Zhang Zhizhen becomes first Chinese man to qualify for Wimbledon in Open Era - CNN,974,175
2656,2024,news,europe,"Several people killed and injured after knife attack in German town, police say - CNN",1188,193
2657,2025,sport,sport,Breastfeeding Canadian basketball player Kim Gaucher says she cannot take baby to Tokyo 2020 - CNN,2811,462
2658,2026,news,uk,"Matt Hancock, Britain's beleaguered health secretary, apologizes after being caught in embrace with aide - CNN",4842,767
2659,2027,sport,football,Copa America: Referee controversy overshadows Brazil's win over Colombia - CNN,2144,341
2660,2028,news,europe,Russian forces confront British warship HMS Defender in Black Sea military encounter - CNN,5821,926
2661,2029,sport,football,Christian Eriksen: Denmark provides feel good story of Euro 2020 with unlikely qualification for knockout stages - CNN,7192,1184
2662,2030,news,europe,Greek orthodox priest arrested after attacking group of bishops with acid - CNN,2331,357
2663,2031,sport,sport,Trae Young scores 48 points as Atlanta Hawks beat Milwaukee Bucks in Eastern Conference finals opener - CNN,1899,331
2664,2032,news,australia,Tasmanian devils wipe out penguin colony on Australia's Maria Island - CNN,2919,452
2665,2033,sport,sport,"Carli Lloyd, Megan Rapinoe headline US women's Olympic roster - CNN",2155,365
2666,2034,news,europe,This 'nano factory' fits inside a shipping container  - CNN,7059,1137
2667,2035,sport,sport,NCAA plans to have temporary student athlete compensation measures in place by July 1 - CNN,2586,408
2668,2036,sport,football,Germany vs. Hungary: UEFA facing criticism over its position on rainbow colors  - CNN,4414,699
2669,2037,news,europe,July 7 2005 London Bombings Fast Facts - CNN,2134,342
2670,2038,sport,football,Dalian Atkinson: Police officer guilty of killing ex-Aston Villa star  - CNN,3342,539
2671,2039,sport,football,"Euro 2020: England looks to pull nation together, but it hasn't been easy - CNN",7722,1285
2672,2040,sport,football,Cristiano Ronaldo equals all-time international goalscoring record as Portugal reach Euro 2020 knockout stages - CNN,3417,549
2673,2041,news,europe,"Vatican protests anti-homophobia law, but Italian lawmakers reject 'interference' - CNN",6622,1031
2674,2042,news,europe,Drones are helping to clean up the world's plastic pollution - CNN,6177,1007
2675,2043,news,australia,Some Sydney residents confined to city as Covid cases surge - CNN,2641,407
2676,2044,sport,sport,Sun Yang has doping ban reduced but will still miss Tokyo Olympics - CNN,3180,521
2677,2045,sport,sport,NBA: Deandre Ayton's last-gasp alley-oop seals dramatic Game Two win for Phoenix Suns - CNN,1871,336
2678,2046,sport,football,Martin Dubravka: Goalkeeper's astonishing own goal hands Spain path to Euro 2020's knockout stages - CNN,1929,312
2679,2047,news,uk,"Brexit: Five years after the vote, the United Kingdom is more divided than ever - CNN",9346,1548
2680,2048,sport,sport,"Tokyo Olympics: Japan's superfans who want Tokyo 2020 to go ahead despite Covid-19
 - CNN",6783,1093
2681,2049,news,europe,Spain pardons 9 Catalan leaders for their roles in failed independence bid - CNN,3313,483
2682,2050,news,uk,Britain has an education problem. Some lawmakers are reducing it to a debate on 'White Privilege' - CNN,6031,945
2683,2051,news,australia,Mouse plague forces Australian prison to evacuate staff and inmates  - CNN,2718,441
2684,2052,sport,football,Lionel Messi equals Argentina's all-time appearance record ... and signs fan's incredible tattoo - CNN,1621,251
2685,2053,sport,football,"Sadio Mane donates $693,000 to fund hospital in his hometown in Senegal - CNN",1959,310
2686,2054,sport,football,UEFA rejects request to light up Allianz Arena in rainbow colors for Euro 2020 game - CNN,3825,595
2687,2055,news,europe,Alleged drug kingpin argues Australia and Taiwan conspired to violate his rights - CNN,4890,790
2688,2056,sport,golf,John Rahm: From 'biggest setback' to 'biggest breakthrough' -- How Spaniard became a major winner - CNN,5517,1002
2689,2057,news,europe,Iron Age people kept mementos of dead loved ones - CNN,2669,437
2690,2058,news,europe,Swedish Prime Minister Stefan Lofven ousted in parliament no-confidence vote - CNN,2667,422
2691,2059,sport,sport,"Usain Bolt and partner Kasi Bennett welcome newborn twin sons, Thunder and Saint Leo - CNN",2081,355
2692,2060,sport,golf,US Open winner: Jon Rahm claims victory at Torrey Pines - CNN,5182,919
2693,2061,sport,sport,Tokyo Olympics: Organizers to set 50% venue capacity limit for spectators - CNN,2849,450
2694,2062,sport,sport,"Allyson Felix: 'I want my legacy to be one of someone who fought for women,' says six-time Olympic champion - CNN",6994,1201
2695,2063,sport,tennis,Ons Jabeur becomes first Arab woman to win a WTA title - CNN,1519,279
2696,2064,sport,sport,Laurel Hubbard: New Zealand weightlifter to become first transgender athlete at Olympic Games - CNN,3434,523
2697,2065,sport,sport,Damascus to Tokyo 2020: Syrian refugees' remarkable journeys to the Olympic Games - CNN,7117,1251
2698,2066,sport,sport,Money talks: Michael Jordan and the impact of not being an athlete activist - CNN,14764,2440
2699,2067,news,europe,Valerie Bacot: Trial begins for French woman who killed her abusive 'stepfather'-turned-husband  - CNN,3490,582
2700,2068,sport,football,Euro 2020: Calls made for Germany's game against Hungary to be played in rainbow-colored Allianz Arena - CNN,3658,586
2701,2069,sport,sport,NBA playoffs: Devin Booker's huge night leads Phoenix Suns to Game One win over LA Clippers - CNN,4666,813
2702,2070,news,uk,"Alaa Al-Siddiq, Emirati rights activist, dies in UK car accident - CNN",2843,448
2703,2071,news,europe,France elections: Macron and Le Pen dealt setback in regional poll marred by low turnout - CNN,1939,306
2704,2072,sport,football,Euro 2020: Italy records third victory of tournament as Wales also reaches knockout stages - CNN,2702,452
2705,2073,news,europe,Spain to pardon jailed Catalan separatist leaders on Tuesday - CNN,2681,410
2706,2074,sport,football,Euro 2020: Fairytale comes true as Denmark grabs place in knockout stages - CNN,4834,750
2707,2075,news,europe,Catherine Serou: Suspect charged with murder in death of missing American student in Russia - CNN,3192,535
2708,2076,news,europe,Duchess Catherine Fast Facts - CNN,22795,3724
2709,2077,sport,motorsport,Max Verstappen beats Lewis Hamilton at French Grand Prix to extend F1 title race lead - CNN,2475,431
2710,2078,news,europe,"This rabbi is joining the German army, 90 years after Hitler expelled Jewish soldiers - CNN",9678,1579
2711,2079,news,uk,Man with giant kidneys will have major surgery to remove both - CNN,2858,487
2712,2080,news,europe,Thousands march for LGBT equality in Polish capital - CNN,2257,358
2713,2081,news,europe,"Far-right extremist who threatened top Belgian doctor appears to have killed himself, prosecutor says - CNN",2562,400
2714,2082,news,europe,This cargo ship's captain died aboard. Then the crew was stuck at sea for weeks - CNN,13591,2261
2715,2083,sport,football,Euro 2020: Germany secures impressive victory against Portugal - CNN,3029,501
2716,2084,sport,sport,American Ryan Crouser breaks shot put world record - CNN,1585,263
2717,2085,news,australia,"Biloela family: She was born in Australia, but the country wants to send her back to alleged war criminals - CNN",15739,2513
2718,2086,sport,sport,Milkha Singh: India's legendary sprinter dies of Covid-19 complications at 91  - CNN,3474,578
2719,2087,sport,sport,Sang Ho Baek: George Mason University baseball pitcher dies after complications from Tommy John surgery - CNN,1468,222
2720,2088,sport,sport,Viktor Hovland forced to withdraw from US Open after getting sand in his eye - CNN,1775,307
2721,2089,sport,golf,"Matthew Wolff, in contention at the US Open, opens up on mental health - CNN",3650,682
2722,2090,news,europe,17th century European paintings found in roadside dumpster  - CNN,1970,309
2723,2091,news,uk,What to expect when Prince Harry heads back to London - CNN,21419,3714
2724,2092,sport,golf,U.S. Open: Bryson DeChambeau videobombs Brooks Koepka interview - CNN,3361,563
2725,2093,sport,football,"Pelé 'rooting' for Neymar, who scores 68th goal for Brazil to edge closer to legend's all-time scoring record  - CNN",2189,369
2726,2094,sport,football,Euro 2020 semifinals and final present Boris Johnson with new 'public health' issue  - CNN,3933,642
2727,2095,sport,football,England vs. Scotland: No goals but plenty of passion as international football's oldest rivals meet for 115th time - CNN,9309,1561
2728,2096,sport,football,Christian Eriksen discharged from hospital after 'successful operation'  - CNN,2349,364
2729,2097,sport,sport,Tokyo Olympics: Top Covid-19 adviser says holding Games without spectators is 'desirable' - CNN,4049,631
2730,2098,sport,sport,NBA Playoffs: Chris Paul indefinitely sidelined as part of the league's Covid-19 protocols  - CNN,3232,534
2731,2099,news,europe,Analysis: Putin got exactly what he wanted from Biden in Geneva - CNN,6069,999
2732,2100,sport,golf,U.S. Open: Brooks Koepka vs. Bryson DeChambeau -- Why everyone is talking about golf's new rivalry - CNN,5735,971
2733,2101,sport,sport,Philadelphia 76ers blow 26-point lead as Atlanta Hawks take 3-2 playoff series lead - CNN,3306,566
2734,2102,sport,tennis,Naomi Osaka will miss Wimbledon but plans on Tokyo Olympics return  - CNN,1831,309
2735,2103,sport,tennis,Rafael Nadal pulls out of Wimbledon and Tokyo Olympics - CNN,1428,249
2736,2104,sport,sport,"Wimbledon organizers cut prize money by 5%, aim for full stadium capacity  - CNN",3549,572
2737,2105,sport,football,Paul Pogba follows Cristiano Ronaldo's lead by removing display drink during a press conference - CNN,2980,467
2738,2106,news,uk,Digby the dog saves woman who was on the verge of taking her own life - CNN,2452,412
2739,2107,sport,football,Euro 2020: Denmark and Belgium pause match as minute's applause held for Christian Eriksen  - CNN,3251,511
2740,2108,sport,football,Denmark star Christian Eriksen to be fitted with heart starter - CNN,2411,372
2741,2109,news,europe,Jeffrey Epstein and Ghislaine Maxwell allegations to be 'reviewed' by Britain's Metropolitan Police - CNN,3640,555
2742,2110,news,uk,"Boris Johnson described his health secretary as 'hopeless,' Dominic Cummings says - CNN",5341,836
2743,2111,sport,football,Cristiano Ronaldo makes history at Euro 2020 as Portugal beats Hungary   - CNN,4230,668
2744,2112,news,europe,Spanish man jailed for killing and eating his mother - CNN,2274,381
2745,2113,sport,football,Marko Arnautovic: Austria forward banned for one game after 'insulting' opposition at Euro 2020 - CNN,2116,328
2746,2114,sport,tennis,Emotional Andy Murray breaks down following winning return to Queen's Club - CNN,1675,291
2747,2115,sport,football,Sergio Ramos: Real Madrid great to leave club after 16 years  - CNN,1398,231
2748,2116,news,uk,"UK heat deaths could triple by 2050 without more climate change action, report warns - CNN",3091,495
2749,2117,sport,sport,Kevin Durant puts in historic performance as Brooklyn Nets beat Milwaukee Bucks - CNN,3359,575
2750,2118,sport,sport,Russia vs. Finland: Russian and Finnish players show their solidarity for Christian Eriksen at Euro 2020 - CNN,5077,827
2752,2119,sport,sport,"Tim Sparv, Finland captain, said he 'really feared the worst' for Christian Eriksen after collapse - CNN",4614,771
2753,2120,news,europe,Princess Diana Fast Facts - CNN,4494,709
2754,2121,sport,sport,Shelby Houlihan believes burrito led to false positive steroid test that caused ban from running - CNN,5044,849
2755,2122,sport,football,Germany vs. France: 'Kick out oil' protester parachutes into Allianz Arena stadium ahead of Euro 2020 match - CNN,2402,371
2756,2123,sport,football,"Christian Eriksen thanks well-wishers, says he's feeling 'fine' in first social media post since cardiac arrest - CNN",1498,235
2757,2124,news,europe,Hungary's parliament passes anti-LGBT law ahead of 2022 election - CNN,2767,394
2758,2125,news,australia,"Kelpie sells for staggering $27,000 at working dog auction - CNN",2128,356
2759,2126,sport,football,Patrik Schick's stunning long range goal lights up Euro 2020 as Czech Republic beats Scotland  - CNN,3368,552
2760,2127,sport,sport,Copa América pay spectacular effect-laden Diego Maradona tribute as Lionel Messi scores stunning free-kick - CNN,4448,695
2761,2128,sport,football,Brazil wins Copa América opener as Messi expresses concerns about contracting Covid-19 at tournament - CNN,3615,561
2762,2129,sport,sport,Take your condoms home: social distancing and sex in the Olympic village - CNN,2239,363
2763,2130,news,uk,Boris Johnson extends England's pandemic restrictions amid variant concerns - CNN,7211,1206
2764,2131,sport,sport,NBA MVP Nikola Jokic's playoff ejection splits opinion as Phoenix Suns dump out Denver Nuggets - CNN,3161,545
2765,2132,news,europe,Germany Covid-19: The stars of absurd vaccination publicity campaign - CNN,6516,1000
2766,2133,news,europe,Prince William Fast Facts - CNN,7265,1167
2767,2134,sport,tennis,Stefanos Tsitsipas says his grandmother passed away five minutes before French Open final - CNN,2169,368
2768,2135,sport,football, Christian Eriksen: Denmark's Martin Braithwaite criticizes UEFA for resuming game following teammate's collapse - CNN,3664,608
2769,2136,sport,football,Grenfell Tower: The club providing solace four years after the fire  - CNN,8292,1457
2770,2137,sport,tennis,Djokovic comes from two sets down to beat Tsitsipas in thrilling 2021 French Open final - CNN,7453,1309
2771,2138,news,europe,Radovan Karadzic Fast Facts - CNN,3995,623
2772,2139,sport,football,"Christian Eriksen suffered cardiac arrest during Euros match and 'was gone' before resuscitation, doctor says - CNN",5645,910
2773,2140,news,europe,Russia is prepared to extradite cyber criminals to US on reciprocal basis - CNN,2708,429
2774,2141,news,europe,French authorities race to clean up oil spill drifting to Corsica's coast - CNN,2206,338
2775,2142,news,uk,Queen shows off sword skills by cutting cake during G7 in Cornwall - CNN,2483,419
2776,2143,news,uk,"Anne Sacoolas: Prosecutors can seek 'virtual trial' of US diplomat's wife accused of killing a British teenager, UK says - CNN",4040,676
2777,2144,news,uk,Sasha Johnson: Second man charged in shooting of British Black Lives Matter activist - CNN,1607,259
2778,2145,news,europe,Russia Covid-19: Moscow mayor announces 'non-working' week to curb spread - CNN,2724,436
2779,2146,sport,football,Copa America: South American football tournament moves ahead despite backlash - CNN,9266,1512
2780,2147,news,uk,G7 leaders in Cornwall want to tackle inequality. Even people down the road aren't convinced - CNN,9986,1692
2781,2148,news,europe,Dog rescued after wandering through Arctic ice for more than a week - CNN,1921,331
2782,2149,sport,tennis,French Open: Barbora Krejcikova beats Anastasia Pavlyuchenkova in roller coaster final to win first grand slam - CNN,5809,982
2783,2150,sport,football,Denmark star Christian Eriksen in stable condition after collapsing during match against Finland - CNN,4066,638
2784,2151,sport,tennis,Novak Djokovic beats Rafael Nadal in thriller to reach French Open final - CNN,2770,459
2785,2152,news,uk,What to do -- and not do -- when you meet the Queen - CNN,16283,2795
2786,2153,news,uk,Biden's one-to-one with Queen is his rite of passage on world stage - CNN,12333,2076
2787,2154,sport,football,Italy cruises to victory with dominant performance against Turkey in Euro 2020 opener - CNN,3865,638
2788,2155,news,europe,Carrie Johnson steps onto global stage with G7 - CNN,4771,784
2789,2156,sport,sport,Brisbane set to host 2032 Olympics after IOC endorsement  - CNN,1390,219
2790,2157,news,europe,"Norway to proceed with sound experiment on whales, despite protests - CNN",4266,653
2791,2158,news,europe,A 'Bubble Barrier' is trapping plastic waste before it can get into the sea - CNN,9617,1559
2792,2159,sport,tennis,Stefanos Tsitsipas reaches first career grand slam final with win over Alexander Zverev at French Open - CNN,1476,258
2793,2160,news,europe,"US-Russia relations are so poor that only a summit can sort them out, Putin's spokesman says - CNN",5494,896
2794,2161,sport,sport,"Jordan Clarkson: NBA star helps food truck graffitied with anti-Asian slur, says there's 'no room' for racist incidents - CNN",4806,821
2795,2162,sport,sport,Reece Wilson: Downhill World Champion says he loves life 'on the limit' - CNN,6740,1195
2796,2163,news,australia,New Zealand study shows Maori connections to Antarctica date as far back as the 7th century - CNN,2933,443
2797,2164,sport,tennis,Novak Djokovic lets out guttural scream after setting up French Open semifinal against Rafael Nadal  - CNN,2679,447
2798,2165,sport,football,"Viktor Orban: Taking knee is 'provocation', 'has no place on pitch' - CNN",2670,421
2799,2166,news,europe,Operation Barkhane: France declares end to anti-terror military mission in Sahel - CNN,3848,600
2800,2167,news,uk,Boris Johnson's big Biden meeting overshadowed by Brexit trouble  - CNN,5753,940
2801,2168,sport,sport,French Open: Anastasia Pavlyuchenkova defeats Tamara Zidanšek to reach maiden grand slam final - CNN,1820,291
2802,2169,news,uk,"Prince Edward discusses the Sussexes, the bereaved Queen and his father's legacy - CNN",20046,3214
2803,2170,news,uk,G7 summit: Joe Biden and Boris Johnson relish the role of global good guys. But bonhomie may be tested by hard reality - CNN,7672,1251
2804,2171,sport,sport,Copa America: Brazilian players and staff criticize tournament in a public letter - CNN,4015,603
2805,2172,news,europe,D-Day Fast Facts - CNN,3015,470
2806,2173,sport,football,"Taking a knee: Football's coming home, but gesture divides England fans - CNN",7349,1185
2807,2174,news,australia,Teenager in critical condition after breaching whale lands on fishing boat   - CNN,4855,819
2808,2175,sport,football, Premier League announces sanctions for six clubs involved in breakaway Super League - CNN,3780,594
2809,2176,news,europe,Emmanuel Macron slapped by member of public in southeast France - CNN,3387,554
2810,2177,news,uk,Lilibet: Meghan and Harry deny report they didn't ask the Queen about naming their daughter  - CNN,2124,334
2811,2178,sport,sport,Serbian volleyball player suspended after making anti-Asian racist gesture during match against Thailand - CNN,3462,527
2812,2179,sport,tennis,Coco Gauff smashes racquet as run at French Open comes to an end against Barbora Krejcikova - CNN,3883,650
2813,2180,sport,sport,"Tokyo 2020: Australian baseball team pulls out of Olympic qualifiers, citing Covid fears - CNN",1710,252
2814,2181,sport,sport,"Letesenbet Gidey breaks two-day-old 10,000m world record - CNN",1687,282
2815,2182,sport,sport,Nikola Jokic named 2021 NBA Most Valuable Player - CNN,3438,581
2816,2183,news,australia,ANoM: FBI and Australian Federal Police encrypted app trap ensnares hundreds of criminal suspects  - CNN,4489,704
2817,2184,sport,football,Debbie Hewitt set to become first female chair of England's Football Association - CNN,1811,286
2818,2185,sport,sport,Jim Fassel: Former NFL coach dies at age 71 - CNN,3564,629
2819,2186,news,uk,Keira Knightley says all the women she knows have been sexually harassed - CNN,2207,371
2820,2187,news,uk,Shackled skeleton tells grim story of slavery in Roman Britain - CNN,3815,633
2821,2188,news,europe,"Ratko Mladic, the 'butcher of Bosnia,' loses appeal against genocide conviction - CNN",3489,556
2822,2189,sport,sport,"NBA: Brooklyn Nets dominate Milwaukee Bucks, leading by 49 points despite missing one of its biggest stars - CNN",3490,596
2823,2190,sport,football,Romelu Lukaku says racism in football is at an 'all-time high' - CNN,3745,628
2824,2191,news,europe,"Bdelloid rotifers: Microscopic animals survived 24,000 years frozen in the Siberian permafrost - CNN",3558,552
2825,2192,news,australia,New dinosaur species discovered in Australia - CNN,3038,495
2826,2193,news,uk,Sarah Everard: London police officer pleads guilty to kidnap and rape - CNN,1832,302
2827,2194,news,europe,Prince Harry Fast Facts - CNN,16280,2665
2828,2195,news,australia,"US Navy christens USS Canberra, only warship named for a foreign capital - CNN",3756,628
2829,2196,news,europe,"Meghan and Harry welcome baby girl, Lilibet Diana - CNN",10592,1710
2830,2197,sport,sport,Logan Paul vs Mayweather: Time and how to watch live - CNN,2724,455
2831,2198,sport,tennis,Coco Gauff becomes youngest woman to reach grand slam quarterfinal in 15 years at French Open - CNN,2519,432
2832,2199,sport,sport,Simone Biles wins record seventh national women's all-around title  - CNN,2207,358
2833,2200,news,europe,"David Dushman, last surviving liberator of Auschwitz, dies at 98 - CNN",2484,409
2834,2201,sport,sport,"Yuka Saso wins 2021 US Women's Open, becomes first Filipino player to win a golf major tournament - CNN",3297,582
2835,2202,news,europe,"Convicted for 'advertising' abortion, German doctors are fighting to share the facts - CNN",8649,1392
2836,2203,sport,sport,Floyd Mayweather Jr. and Logan Paul box for eight rounds in exhibition pay-per-view fight - CNN,2369,372
2837,2204,sport,sport,"For handcyclist Oz Sanchez, Paralympic success is a 'testament as to the person I've become' - CNN",6358,1114
2838,2205,sport,football,Euro 2020: Ukraine's new football kit irks Russia over Crimea map - CNN,3657,584
2839,2206,news,uk,Lilibet Diana Mountbatten-Windsor meaning: The significance of Harry and Meghan's name choices - CNN,10077,1638
2840,2207,sport,sport,"Climate change and Tokyo Olympics: Extreme heat could pose health risk for athletes, report says - CNN",5705,920
2841,2208,sport,golf,Yuka Saso: The 19-year-old major winner who modeled her game on Rory McIlroy's after watching him on YouTube - CNN,4710,833
2842,2209,news,europe,Norwegian police identify body of toddler who died crossing the English Channel - CNN,3075,507
2844,2210,sport,golf,Jon Rahm forced to withdraw from Memorial Tournament after positive Covid-19 test - CNN,2323,370
2845,2211,news,uk,Archie gets royal birthday wishes as he turns 2 years old - CNN,3419,561
2847,2212,news,europe,Hungary protest: Thousands rally against planned Chinese university campus in Budapest - CNN,3731,561
2848,2213,sport,tennis,Federer withdraws from French Open over knee concerns - CNN,3446,597
2850,2214,news,uk,Boris Johnson will finally tell the world what post-Brexit Britain is for - CNN,10235,1718
2851,2215,sport,motorsport,F1 results: Sergio Perez claims win at 2021 Azerbaijan Grand Prix - CNN,2910,510
2852,2216,sport,tennis,Serena Williams stunned by Elena Rybakina at French Open - CNN,2406,390
2853,2217,sport,football,Casemiro: Brazilian soccer team captain says 'let's talk at the right time' on Brazil hosting Copa America - CNN,3470,560
2854,2218,sport,sport,Floyd Mayweather Jr. vs. Logan Paul: Boxing's bastardization continues apace - CNN,10931,1807
2855,2219,news,europe,"Putin signs law banning 'extremists' from running in elections, on Navalny's birthday - CNN",3231,493
2856,2220,sport,football,'I was only thinking of staying alive': Nadia Nadim's journey from refugee camp to PSG star ... and back - CNN,8628,1510
2857,2221,news,europe,Belarus: Roman Protasevich appears on state TV as critics decry his detention as a 'hostage'-taking - CNN,3997,603
2858,2222,sport,tennis,Serena Williams powers into French Open fourth round as she aims for history - CNN,3486,588
2859,2223,sport,tennis,Yana Sizikova: Russian tennis player arrested for sports corruption and fraud  - CNN,1872,288
2860,2224,news,europe,Top German Catholic Church official offers resignation over 'catastrophe of sexual abuse' - CNN,7312,1193
2861,2225,news,europe,"Fred and Rose West, Britain's worst serial killers, haunt a city decades after their grisly crimes - CNN",16803,2778
2862,2226,sport,football,Lionel Messi and Argentina pay tribute to Diego Maradona in first match since legend's death - CNN,2166,347
2863,2227,sport,golf,Megha Ganne: 17-year-old high school junior has day to remember at US Women's Open - CNN,3809,668
2864,2228,news,uk,'The Firm': Britain's royal institution explained - CNN,3402,545
2865,2229,sport,tennis,Roger Federer says 'misunderstanding' caused heated debate with chair umpire in French Open win  - CNN,1799,303
2866,2230,sport,sport,NBA Lakers: LeBron James' perfect record in first-round series ends with Los Angeles' elimination loss to Phoenix Suns - CNN,2052,354
2867,2231,news,uk,"Truck carrying tomato puree crashes, turning road red - CNN",2156,352
2868,2232,news,europe,"Belarus lashes out at the US, reducing embassy staff numbers - CNN",2728,426
2870,2233,news,europe,Denmark passes law to move asylum centers outside European Union - CNN,4067,637
